time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,id,updated,place,type,horizontalError,depthError,magError,magNst,status
2025-12-31 04:00:27.778000+00:00,-57.1861,147.711,10.0,5.2,mww,30.0,97.0,6.873,0.56,us7000rln0,2025-12-31T04:17:07.040Z,west of Macquarie Island,earthquake,12.03,1.916,0.093,11.0,reviewed
2025-12-30 20:26:03.769000+00:00,-20.6709,-63.1117,547.425,5.3,mww,98.0,22.0,2.276,0.9,us7000rlkk,2025-12-30T20:44:01.040Z,"31 km SE of Boyuibe, Bolivia",earthquake,10.48,7.74,0.066,22.0,reviewed
2025-12-30 11:22:08.302000+00:00,-7.0134,155.273,10.0,5.1,mb,38.0,70.0,4.176,0.8,us7000rli5,2025-12-30T11:37:39.040Z,"80 km SSW of Panguna, Papua New Guinea",earthquake,6.45,1.893,0.114,25.0,reviewed
2025-12-30 10:17:19.219000+00:00,60.4206,-139.6135,5.005,5.1,mww,78.0,31.0,0.456,0.78,us7000rlhy,2026-01-01T06:57:03.475Z,"97 km N of Yakutat, Alaska",earthquake,3.06,3.975,0.048,42.0,reviewed
2025-12-30 08:12:24.533000+00:00,27.5468,128.7445,10.0,5.5,mww,80.0,36.0,0.823,0.85,us7000rlha,2025-12-31T08:38:01.940Z,"20 km NNE of Wadomari, Japan",earthquake,1.48,1.818,0.051,37.0,reviewed
2025-12-30 04:16:18.115000+00:00,-42.6392,83.5964,10.0,5.0,mb,42.0,69.0,11.468,0.73,us7000rlfw,2025-12-30T04:51:26.040Z,Mid-Indian Ridge,earthquake,12.12,1.883,0.09,40.0,reviewed
2025-12-29 11:40:02.089000+00:00,-5.3688,152.4689,10.0,5.1,mb,58.0,124.0,1.209,1.01,us7000rlc8,2025-12-29T11:57:43.040Z,"115 km S of Kokopo, Papua New Guinea",earthquake,6.85,1.891,0.062,85.0,reviewed
2025-12-28 23:19:55.543000+00:00,-9.0299,-79.0291,68.378,5.0,mb,62.0,61.0,3.642,0.5,us7000rl9j,2025-12-29T14:24:29.933Z,"42 km W of Puerto Santa, Peru",earthquake,11.6,5.719,0.031,336.0,reviewed
2025-12-28 04:36:20.260000+00:00,-59.8223,-26.5501,34.378,5.1,mb,40.0,79.0,15.2,0.92,us7000rl5k,2025-12-28T04:54:47.040Z,South Sandwich Islands region,earthquake,13.35,6.138,0.069,69.0,reviewed
2025-12-28 02:51:50.878000+00:00,-8.9602,-78.9738,66.413,6.2,mww,94.0,35.0,3.667,0.93,us7000rl57,2026-01-05T02:24:20.318Z,"36 km W of Puerto Santa, Peru",earthquake,9.15,1.819,0.052,35.0,reviewed
2025-12-27 17:44:37.048000+00:00,29.7455,141.9521,46.141,5.1,mb,45.0,103.0,2.648,1.29,us7000rl3f,2025-12-28T23:06:26.892Z,"Izu Islands, Japan region",earthquake,9.04,7.25,0.077,54.0,reviewed
2025-12-27 15:05:56.364000+00:00,24.6574,122.0406,67.534,6.6,mww,80.0,25.0,0.586,0.92,us7000rl2n,2025-12-30T03:24:14.885Z,"31 km ESE of Yilan, Taiwan",earthquake,4.91,5.903,0.05,38.0,reviewed
2025-12-27 10:40:49.667000+00:00,-28.27,-63.1554,588.313,5.6,mww,96.0,33.0,4.248,0.74,us7000rl1p,2025-12-28T11:03:06.700Z,"37 km NW of Añatuya, Argentina",earthquake,9.95,7.454,0.052,36.0,reviewed
2025-12-27 02:25:15.663000+00:00,49.6163,158.6967,10.0,5.1,mb,62.0,122.0,3.412,0.67,us7000rl0a,2025-12-27T02:44:59.040Z,"218 km ESE of Severo-Kuril’sk, Russia",earthquake,9.72,1.866,0.052,122.0,reviewed
2025-12-27 01:10:11.763000+00:00,-5.5079,102.3468,10.0,5.2,mww,57.0,90.0,1.291,0.93,us7000rkzt,2025-12-27T01:26:43.040Z,"189 km S of Bengkulu, Indonesia",earthquake,7.38,1.87,0.11,8.0,reviewed
2025-12-27 00:22:31.387000+00:00,-5.5328,102.3143,10.0,5.6,mww,72.0,65.0,1.328,0.84,us7000rkyz,2025-12-28T00:49:04.398Z,"191 km S of Bengkulu, Indonesia",earthquake,6.15,4.404,0.093,11.0,reviewed
2025-12-26 23:02:25.018000+00:00,-4.5682,153.2003,88.23,5.1,mb,55.0,119.0,1.099,0.66,us7000rkyq,2025-12-26T23:19:39.040Z,"106 km ESE of Kokopo, Papua New Guinea",earthquake,8.98,6.507,0.058,98.0,reviewed
2025-12-26 08:36:07.097000+00:00,-14.4976,-176.8625,10.0,5.6,mww,25.0,99.0,4.131,1.26,us7000rkvc,2025-12-27T08:57:02.633Z,"136 km E of Alo, Wallis and Futuna",earthquake,11.48,1.893,0.071,19.0,reviewed
2025-12-26 04:44:01.581000+00:00,-60.1845,-62.0992,10.0,5.1,mb,45.0,100.0,4.695,0.95,us7000rkup,2025-12-26T05:00:06.040Z,Drake Passage,earthquake,9.09,1.869,0.073,61.0,reviewed
2025-12-25 16:17:42.710000+00:00,41.2222,142.418,61.607,5.6,mww,58.0,103.0,1.112,0.79,us7000rkqm,2025-12-26T16:46:15.983Z,"99 km E of Yokohama, Japan",earthquake,8.26,7.39,0.093,11.0,reviewed
2025-12-25 09:57:15.254000+00:00,-26.4885,-176.3041,10.0,5.2,mb,49.0,58.0,9.433,1.38,us7000rkpt,2025-12-25T10:16:58.040Z,south of the Fiji Islands,earthquake,9.49,1.855,0.05,131.0,reviewed
2025-12-25 08:14:47.473000+00:00,-61.1379,-36.4424,10.0,5.0,mb,53.0,92.0,13.017,0.6,us7000rkpd,2025-12-25T08:30:15.040Z,Scotia Sea,earthquake,12.41,1.875,0.083,47.0,reviewed
2025-12-24 22:37:32.301000+00:00,11.7877,143.2303,10.0,5.1,mww,75.0,87.0,4.235,0.87,us7000rkmf,2026-01-06T22:47:35.136Z,"226 km SW of Merizo Village, Guam",earthquake,10.43,1.87,0.086,13.0,reviewed
2025-12-24 22:37:31.187000+00:00,72.1377,1.2825,10.0,5.1,mww,57.0,66.0,7.165,0.75,us7000rkmg,2025-12-24T23:02:53.040Z,Norwegian Sea,earthquake,8.24,1.882,0.08,15.0,reviewed
2025-12-24 15:00:35.225000+00:00,11.7649,143.364,10.0,5.7,mww,164.0,62.0,4.179,0.57,us7000rkkk,2026-01-07T15:10:43.288Z,"218 km SW of Merizo Village, Guam",earthquake,9.45,1.84,0.048,41.0,reviewed
2025-12-24 13:33:58.121000+00:00,13.0455,144.6313,50.646,5.0,mb,88.0,136.0,2.449,0.5,us7000rkke,2026-01-07T13:44:11.434Z,"24 km S of Merizo Village, Guam",earthquake,12.1,7.755,0.048,141.0,reviewed
2025-12-24 09:47:06.464000+00:00,22.8505,121.2069,10.0,6.0,mww,92.0,38.0,0.122,1.12,us7000rkjm,2025-12-27T15:33:29.814Z,"2025 Taitung, Taiwan Earthquake",earthquake,5.76,1.828,0.043,52.0,reviewed
2025-12-23 20:41:59.526000+00:00,-14.7032,167.1651,170.96,5.6,mww,56.0,65.0,0.74,1.08,us7000rkfp,2025-12-24T21:09:29.755Z,"38 km NNE of Port-Olry, Vanuatu",earthquake,10.09,5.731,0.06,27.0,reviewed
2025-12-23 09:54:53.027000+00:00,-5.5727,147.4108,196.726,5.2,mww,66.0,30.0,3.506,1.04,us7000rkbp,2025-12-23T10:12:36.040Z,"119 km NNW of Finschhafen, Papua New Guinea",earthquake,4.3,7.343,0.075,17.0,reviewed
2025-12-23 09:44:21.788000+00:00,33.1492,137.9363,336.946,5.2,mww,83.0,43.0,1.576,0.99,us7000rkbm,2025-12-23T21:50:54.003Z,"163 km S of Ōyama, Japan",earthquake,8.57,6.943,0.071,19.0,reviewed
2025-12-23 04:32:35.126000+00:00,40.6877,51.7147,57.097,5.1,mb,59.0,76.0,2.345,0.72,us7000rkas,2025-12-23T04:46:19.040Z,"120 km E of Pirallahı, Azerbaijan",earthquake,3.63,7.219,0.067,72.0,reviewed
2025-12-22 10:31:28.311000+00:00,-5.7199,145.4955,110.18,6.5,mww,71.0,33.0,4.015,0.9,us6000rwgh,2025-12-23T10:56:00.234Z,"42 km NNE of Goroka, Papua New Guinea",earthquake,4.89,6.214,0.044,50.0,reviewed
2025-12-22 02:20:23.189000+00:00,14.3488,-93.1966,35.0,5.2,mww,66.0,142.0,2.177,0.85,us6000rwex,2025-12-22T19:25:47.040Z,"93 km WSW of Puerto Madero, Mexico",earthquake,8.49,1.916,0.048,42.0,reviewed
2025-12-21 23:07:32.414000+00:00,-5.5783,151.8449,56.91,5.3,mww,74.0,42.0,1.414,0.61,us6000rwea,2026-01-02T06:02:42.040Z,"144 km SSW of Kokopo, Papua New Guinea",earthquake,10.19,4.662,0.11,8.0,reviewed
2025-12-21 17:53:56.946000+00:00,8.3893,127.6988,9.0,5.6,mww,115.0,36.0,2.476,1.19,us6000rwcs,2025-12-22T18:20:36.055Z,"141 km E of Barcelona, Philippines",earthquake,7.15,1.797,0.051,37.0,reviewed
2025-12-21 17:10:31.763000+00:00,-10.4175,160.7244,18.899,5.0,mb,23.0,144.0,1.238,0.58,us6000rwcn,2025-12-21T17:28:47.040Z,"131 km W of Kirakira, Solomon Islands",earthquake,10.23,5.204,0.083,46.0,reviewed
2025-12-21 13:12:48.034000+00:00,-61.9834,161.4175,10.0,5.1,mb,29.0,146.0,7.619,0.41,us6000rwby,2025-12-21T13:32:38.040Z,Balleny Islands region,earthquake,14.05,1.903,0.107,28.0,reviewed
2025-12-21 12:21:46.994000+00:00,1.4656,126.2882,54.947,5.6,mb,79.0,36.0,3.344,0.99,us6000rwbl,2025-12-22T12:45:28.180Z,"129 km E of Bitung, Indonesia",earthquake,6.46,6.399,0.049,148.0,reviewed
2025-12-21 06:58:48.287000+00:00,34.7941,141.6701,10.0,5.1,mb,58.0,121.0,2.277,0.91,us6000rwaw,2025-12-21T07:17:43.040Z,"126 km ESE of Ōhara, Japan",earthquake,7.2,1.868,0.039,213.0,reviewed
2025-12-21 05:25:22.170000+00:00,-5.5896,151.8535,10.0,5.2,mb,36.0,69.0,1.423,0.94,us6000rwai,2025-12-21T05:42:42.040Z,"145 km SSW of Kokopo, Papua New Guinea",earthquake,10.58,1.91,0.069,72.0,reviewed
2025-12-21 04:03:38.997000+00:00,43.4298,148.0405,10.0,5.1,mb,56.0,112.0,3.866,1.22,us6000rwa4,2025-12-21T04:28:55.040Z,"114 km ESE of Shikotan, Russia",earthquake,9.51,1.833,0.053,115.0,reviewed
2025-12-21 04:02:08.911000+00:00,-6.795,131.264,38.514,5.1,mb,35.0,78.0,2.632,1.13,us6000rwa3,2025-12-21T04:19:22.040Z,"209 km SW of Tual, Indonesia",earthquake,7.2,7.46,0.103,31.0,reviewed
2025-12-21 03:52:41.192000+00:00,43.4794,147.8122,35.0,5.0,mb,52.0,123.0,3.728,0.72,us6000rwbj,2025-12-24T02:30:57.040Z,"94 km ESE of Shikotan, Russia",earthquake,11.2,1.899,0.09,40.0,reviewed
2025-12-21 03:47:59.956000+00:00,43.4571,148.011,10.0,5.2,mww,82.0,100.0,3.855,1.06,us6000rwa0,2025-12-21T04:10:57.040Z,"110 km ESE of Shikotan, Russia",earthquake,4.4,1.745,0.08,15.0,reviewed
2025-12-21 02:05:40.489000+00:00,43.8372,147.4633,34.552,5.1,mb,67.0,185.0,3.527,1.35,us6000rw9k,2025-12-21T02:33:27.040Z,"59 km E of Shikotan, Russia",earthquake,12.0,7.156,0.059,94.0,reviewed
2025-12-21 01:29:03.210000+00:00,40.7769,142.0989,55.354,5.4,mww,65.0,82.0,0.785,0.88,us6000rw94,2025-12-22T01:49:50.772Z,"59 km ENE of Hachinohe, Japan",earthquake,5.77,7.586,0.069,20.0,reviewed
2025-12-21 00:22:24.358000+00:00,43.6396,147.8416,34.683,5.0,mb,81.0,110.0,3.809,0.78,us6000rw90,2025-12-21T00:47:51.040Z,"91 km ESE of Shikotan, Russia",earthquake,10.67,4.707,0.056,103.0,reviewed
2025-12-21 00:19:00.634000+00:00,43.3158,148.037,10.0,5.0,mb,85.0,102.0,3.826,1.0,us6000rw8v,2025-12-21T00:38:23.040Z,"119 km ESE of Shikotan, Russia",earthquake,6.94,1.881,0.057,98.0,reviewed
2025-12-20 20:30:24.538000+00:00,-20.1456,-68.0803,156.493,5.2,mww,54.0,39.0,1.008,1.05,us6000rw89,2025-12-20T20:46:25.179Z,"112 km SSE of Colchane, Chile",earthquake,6.89,7.022,0.053,34.0,reviewed
2025-12-20 12:58:54.973000+00:00,42.724,145.9807,42.955,5.2,mb,53.0,135.0,2.209,0.71,us6000rw6s,2025-12-20T13:13:25.040Z,"74 km SSE of Nemuro, Japan",earthquake,9.82,7.741,0.049,136.0,reviewed
2025-12-20 12:30:32.074000+00:00,42.7295,145.985,39.776,5.3,mww,79.0,97.0,2.214,0.59,us6000rw6m,2025-12-20T12:45:52.040Z,"73 km SSE of Nemuro, Japan",earthquake,8.64,6.403,0.071,19.0,reviewed
2025-12-20 10:33:26.265000+00:00,0.4946,121.8893,124.137,5.0,mww,54.0,63.0,3.16,0.75,us6000rw6b,2025-12-20T10:48:24.040Z,"130 km W of Gorontalo, Indonesia",earthquake,7.81,7.277,0.075,17.0,reviewed
2025-12-20 10:25:04.033000+00:00,-63.6916,172.3833,10.0,5.3,mww,26.0,114.0,14.281,0.78,us6000rw6a,2025-12-20T10:42:38.040Z,Balleny Islands region,earthquake,12.92,1.91,0.089,12.0,reviewed
2025-12-20 06:57:09.861000+00:00,-63.8943,172.7072,10.0,5.6,mww,27.0,119.0,11.738,0.97,us6000rw5u,2025-12-21T07:18:46.735Z,Balleny Islands region,earthquake,11.68,1.906,0.089,12.0,reviewed
2025-12-19 21:59:54.254000+00:00,-0.6851,-77.9887,10.0,5.1,mb,53.0,52.0,0.418,1.67,us6000rw3h,2025-12-20T17:20:16.375Z,"31 km NW of Archidona, Ecuador",earthquake,5.26,1.885,0.03,351.0,reviewed
2025-12-19 05:39:10.227000+00:00,36.2833,69.2054,35.0,5.3,mwr,113.0,43.0,2.369,0.95,us6000rvxc,2025-12-21T16:18:50.608Z,"25 km NNE of Nahrīn, Afghanistan",earthquake,7.83,1.88,0.066,22.0,reviewed
2025-12-19 05:00:19.134000+00:00,-15.6018,-179.6913,10.0,5.7,mww,36.0,130.0,1.254,1.27,us6000rvx4,2025-12-20T13:51:30.040Z,"136 km NE of Labasa, Fiji",earthquake,11.13,1.889,0.069,20.0,reviewed
2025-12-19 04:02:39.432000+00:00,8.6166,126.7749,65.327,5.1,mb,46.0,98.0,1.941,0.72,us6000rvwy,2025-12-19T04:38:28.888Z,"55 km ENE of Hinatuan, Philippines",earthquake,9.83,7.298,0.05,129.0,reviewed
2025-12-18 14:42:38.812000+00:00,43.4313,147.963,40.187,5.0,mb,45.0,196.0,3.813,0.9,us6000rvpe,2025-12-19T14:06:13.040Z,"108 km ESE of Shikotan, Russia",earthquake,11.56,9.314,0.06,89.0,reviewed
2025-12-18 12:37:22.330000+00:00,52.9652,159.6969,65.905,5.9,mww,81.0,72.0,0.635,0.68,us6000rvnm,2025-12-19T13:00:59.837Z,"72 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.79,6.634,0.047,43.0,reviewed
2025-12-18 11:32:50.256000+00:00,24.0674,121.768,32.273,5.0,mb,41.0,67.0,0.19,0.98,us6000rvnk,2025-12-24T09:56:21.602Z,"19 km ENE of Hualien City, Taiwan",earthquake,3.52,5.22,0.061,86.0,reviewed
2025-12-18 07:27:47.218000+00:00,19.9069,121.2425,40.051,5.5,mww,32.0,106.0,2.9,0.78,us6000rvmn,2025-12-19T07:46:31.740Z,"96 km SW of Basco, Philippines",earthquake,11.59,9.525,0.073,18.0,reviewed
2025-12-18 05:30:18.100000+00:00,1.4024,125.7831,76.053,5.0,mb,58.0,85.0,3.322,1.16,us6000rvmc,2025-12-18T05:56:54.838Z,"72 km E of Bitung, Indonesia",earthquake,4.88,7.276,0.059,91.0,reviewed
2025-12-18 01:59:31.383000+00:00,-20.273,169.3438,51.518,5.2,mww,60.0,63.0,2.923,0.83,us6000rvl8,2025-12-18T02:17:58.040Z,"81 km S of Isangel, Vanuatu",earthquake,3.72,6.784,0.069,20.0,reviewed
2025-12-17 23:07:46.296000+00:00,6.7733,-82.5696,10.0,5.6,mww,111.0,42.0,3.273,1.22,us6000rvkl,2025-12-23T05:11:44.255Z,"143 km SSE of Burica, Panama",earthquake,7.71,1.791,0.044,50.0,reviewed
2025-12-17 22:30:07.097000+00:00,-18.4597,168.5712,95.052,5.0,mww,30.0,82.0,3.269,0.46,us6000rvkd,2025-12-18T02:19:59.427Z,"84 km SSE of Port-Vila, Vanuatu",earthquake,8.02,8.155,0.08,15.0,reviewed
2025-12-17 17:23:28.018000+00:00,-16.6462,-177.3014,401.512,5.4,mww,74.0,27.0,3.196,0.9,us6000rvhm,2025-12-18T17:50:20.048Z,"272 km SSE of Alo, Wallis and Futuna",earthquake,9.92,6.74,0.098,10.0,reviewed
2025-12-17 17:05:57.294000+00:00,-58.6755,-25.2475,35.0,5.7,mww,60.0,82.0,7.618,0.48,us6000rvhe,2025-12-18T17:32:54.994Z,South Sandwich Islands region,earthquake,10.41,1.897,0.103,9.0,reviewed
2025-12-17 09:50:18.450000+00:00,41.307,142.4114,53.306,5.0,mb,48.0,141.0,0.901,0.81,us6000rvfq,2025-12-17T10:05:28.040Z,"99 km SSW of Urakawa, Japan",earthquake,6.83,7.335,0.06,88.0,reviewed
2025-12-17 01:44:10.548000+00:00,43.4524,148.1737,10.0,5.2,mww,64.0,77.0,3.965,1.03,us6000rve6,2025-12-17T02:02:14.040Z,"123 km ESE of Shikotan, Russia",earthquake,9.55,1.857,0.103,9.0,reviewed
2025-12-16 23:35:25.680000+00:00,56.3939,-148.6483,12.064,5.0,mww,81.0,84.0,2.559,0.39,us6000rvd3,2026-01-06T07:37:22.385Z,"259 km ESE of Chiniak, Alaska",earthquake,8.21,4.386,0.042,54.0,reviewed
